dish_id,rest_id,current_price,demand_7d,rating_7d,timestamp,event_name,is_weekend,time_of_day,season,day_of_week,is_event,is_holiday
DISH_1_3,1,201.23,MEDIUM,4,1744696034569,,0,MORNING,SUMMER,1,0,0
DISH_1_3,1,164.63,LOW,4,1744720394569,,0,AFTERNOON,SUMMER,1,0,0
DISH_1_3,1,169.79,LOW,4,1744721114569,,0,AFTERNOON,SUMMER,1,0,0
DISH_1_3,1,174.89,LOW,5,1744731014569,,0,NIGHT,SUMMER,1,0,0
DISH_1_3,1,159.26,LOW,4,1744775174569,,0,MORNING,SUMMER,2,0,0
DISH_1_3,1,209.88,HIGH,4,1744811054569,,0,AFTERNOON,SUMMER,2,0,0
DISH_1_3,1,156.07,LOW,3,1744863374569,,0,MORNING,SUMMER,3,0,0
DISH_1_3,1,182.7,LOW,5,1744870814569,,0,MORNING,SUMMER,3,0,0
DISH_1_3,1,215.81,HIGH,3,1744901714569,,0,NIGHT,SUMMER,3,0,0
DISH_1_3,1,211.37,MEDIUM,4,1744948334569,,0,MORNING,SUMMER,4,0,0
DISH_1_3,1,225.9,HIGH,4,1744988534569,,0,NIGHT,SUMMER,4,0,0
DISH_1_3,1,220.47,HIGH,4,1744991714569,,0,NIGHT,SUMMER,4,0,0
DISH_1_3,1,232.65,HIGH,4,1745026994569,,1,MORNING,SUMMER,5,0,0
DISH_1_3,1,221.53,MEDIUM,4,1745041214569,,1,MORNING,SUMMER,5,0,0
DISH_1_3,1,259.45,HIGH,5,1745157134569,,1,AFTERNOON,SUMMER,6,0,1
DISH_1_3,1,234.67,MEDIUM,5,1745161814569,,1,NIGHT,SUMMER,6,0,1
DISH_1_3,1,219.42,HIGH,5,1745206514569,,0,MORNING,SUMMER,0,0,0
DISH_1_3,1,218.07,HIGH,3,1745243354569,,0,AFTERNOON,SUMMER,0,0,0
DISH_1_3,1,227.69,HIGH,4,1745251214569,,0,NIGHT,SUMMER,0,0,0
DISH_1_3,1,202.99,MEDIUM,4,1745286434569,,0,MORNING,SUMMER,1,0,0
DISH_1_3,1,167.6,LOW,4,1745298494569,,0,MORNING,SUMMER,1,0,0
DISH_1_3,1,172.99,LOW,5,1745300594569,,0,MORNING,SUMMER,1,0,0
DISH_1_3,1,232.22,HIGH,3,1745373494569,,0,MORNING,SUMMER,2,0,0
DISH_1_3,1,242.06,HIGH,5,1745383514569,,0,MORNING,SUMMER,2,0,0
DISH_1_3,1,229.65,HIGH,4,1745388374569,,0,MORNING,SUMMER,2,0,0
DISH_1_3,1,174.77,LOW,4,1745473094569,,0,MORNING,SUMMER,3,0,0
DISH_1_3,1,178.48,LOW,5,1745481554569,,0,NOON,SUMMER,3,0,0
DISH_1_3,1,172.86,LOW,5,1745499974569,,0,AFTERNOON,SUMMER,3,0,0
DISH_1_3,1,234.5,HIGH,4,1745506814569,,0,NIGHT,SUMMER,3,0,0
DISH_1_3,1,190.39,MEDIUM,3,1745554994569,,0,MORNING,SUMMER,4,0,0
DISH_1_3,1,164.64,LOW,5,1745568254569,,0,NOON,SUMMER,4,0,0
DISH_1_3,1,201.74,HIGH,3,1745589554569,,0,AFTERNOON,SUMMER,4,0,0
DISH_1_3,1,158.31,LOW,4,1745599454569,,0,NIGHT,SUMMER,4,0,0
DISH_1_3,1,239.92,MEDIUM,5,1745639954569,,1,MORNING,SUMMER,5,0,0
DISH_1_3,1,279.95,HIGH,5,1745651714569,,1,NOON,SUMMER,5,0,0
DISH_1_3,1,213.51,MEDIUM,4,1745656814569,,1,NOON,SUMMER,5,0,0
DISH_1_3,1,221.72,MEDIUM,3,1745723594569,,1,MORNING,SUMMER,6,0,1
DISH_1_3,1,225.74,MEDIUM,3,1745726834569,,1,MORNING,SUMMER,6,0,1
DISH_1_3,1,238.88,MEDIUM,5,1745740874569,,1,NOON,SUMMER,6,0,1
DISH_1_3,1,251.53,HIGH,4,1745758634569,,1,AFTERNOON,SUMMER,6,0,1
DISH_1_3,1,150.91,LOW,3,1745804594569,,0,MORNING,SUMMER,0,0,0
DISH_1_3,1,237.3,HIGH,4,1745851754569,,0,NIGHT,SUMMER,0,0,0
DISH_1_3,1,148.11,LOW,3,1745858234569,,0,NIGHT,SUMMER,0,0,0
DISH_1_3,1,247.01,HIGH,5,1745902094569,,0,MORNING,SUMMER,1,0,0
DISH_1_3,1,218.53,HIGH,3,1745906714569,,0,MORNING,SUMMER,1,0,0
DISH_1_3,1,202.28,MEDIUM,3,1745907974569,,0,MORNING,SUMMER,1,0,0
DISH_1_3,1,197.49,MEDIUM,3,1745991494569,,0,MORNING,SUMMER,2,0,0
DISH_1_3,1,197.89,MEDIUM,4,1745993474569,,0,MORNING,SUMMER,2,0,0
DISH_1_3,1,212.98,HIGH,3,1746000974569,,0,NOON,SUMMER,2,0,0
DISH_1_3,1,239.0,HIGH,4,1746022814569,,0,AFTERNOON,SUMMER,2,0,0
DISH_1_3,1,237.19,HIGH,4,1746082514569,,0,NOON,SUMMER,3,0,0
DISH_1_3,1,210.45,MEDIUM,5,1746110174569,,0,NIGHT,SUMMER,3,0,0
DISH_1_3,1,230.34,HIGH,5,1746115454569,,0,NIGHT,SUMMER,3,0,0
DISH_1_3,1,206.56,MEDIUM,4,1746152534569,,0,MORNING,SUMMER,4,0,0
DISH_1_3,1,165.71,LOW,3,1746163514569,,0,MORNING,SUMMER,4,0,0
DISH_1_3,1,207.33,MEDIUM,4,1746164594569,,0,MORNING,SUMMER,4,0,0
DISH_1_3,1,237.98,HIGH,5,1746193814569,,0,AFTERNOON,SUMMER,4,0,0
DISH_1_3,1,205.48,MEDIUM,3,1746240794569,,1,MORNING,SUMMER,5,0,0
DISH_1_3,1,223.94,MEDIUM,4,1746249254569,,1,MORNING,SUMMER,5,0,0
DISH_1_3,1,221.61,MEDIUM,4,1746261254569,,1,NOON,SUMMER,5,0,0
DISH_1_3,1,255.1,HIGH,5,1746261974569,,1,NOON,SUMMER,5,0,0
DISH_1_3,1,228.47,MEDIUM,4,1746330194569,,1,MORNING,SUMMER,6,0,1
DISH_1_3,1,219.59,MEDIUM,4,1746364994569,,1,AFTERNOON,SUMMER,6,0,1
DISH_1_3,1,205.62,MEDIUM,4,1746416714569,,0,MORNING,SUMMER,0,0,0
DISH_1_3,1,228.32,HIGH,4,1746419654569,,0,MORNING,SUMMER,0,0,0
DISH_1_3,1,163.43,LOW,4,1746540854569,,0,AFTERNOON,SUMMER,1,0,0
DISH_1_3,1,193.7,MEDIUM,3,1746550634569,,0,NIGHT,SUMMER,1,0,0
DISH_1_3,1,182.37,MEDIUM,3,1746586094569,,0,MORNING,SUMMER,2,0,0
DISH_1_3,1,229.11,HIGH,4,1746598394569,,0,MORNING,SUMMER,2,0,0
DISH_1_3,1,205.92,MEDIUM,4,1746626654569,,0,AFTERNOON,SUMMER,2,0,0
DISH_1_3,1,194.5,MEDIUM,3,1746671174569,,0,MORNING,SUMMER,3,0,0
DISH_1_3,1,211.01,MEDIUM,4,1746673274569,,0,MORNING,SUMMER,3,0,0
DISH_1_3,1,239.43,HIGH,5,1746690494569,,0,NOON,SUMMER,3,0,0
DISH_1_3,1,217.96,HIGH,4,1746775454569,,0,NOON,SUMMER,4,0,0
DISH_1_3,1,219.68,HIGH,4,1746777014569,,0,NOON,SUMMER,4,0,0
DISH_1_3,1,219.36,HIGH,4,1746805394569,,0,NIGHT,SUMMER,4,0,0
DISH_1_3,1,184.48,LOW,4,1746841274569,,1,MORNING,SUMMER,5,0,0
DISH_1_3,1,255.8,HIGH,4,1746857594569,,1,MORNING,SUMMER,5,0,0
DISH_1_3,1,226.51,MEDIUM,5,1746858074569,,1,MORNING,SUMMER,5,0,0
DISH_1_3,1,226.88,HIGH,3,1746891854569,,1,NIGHT,SUMMER,5,0,0
DISH_1_3,1,224.39,MEDIUM,4,1746929474569,,1,MORNING,SUMMER,6,0,1
DISH_1_3,1,233.1,MEDIUM,5,1746968474569,,1,AFTERNOON,SUMMER,6,0,1
DISH_1_3,1,236.82,HIGH,3,1746979454569,,1,NIGHT,SUMMER,6,0,1
DISH_1_3,1,168.8,LOW,3,1747013714569,,0,MORNING,SUMMER,0,0,0
DISH_1_3,1,233.07,HIGH,4,1747027394569,,0,MORNING,SUMMER,0,0,0
DISH_1_3,1,195.85,MEDIUM,4,1747030154569,,0,MORNING,SUMMER,0,0,0
DISH_1_3,1,222.82,HIGH,4,1747062374569,,0,NIGHT,SUMMER,0,0,0
DISH_1_3,1,163.71,LOW,4,1747105094569,,0,MORNING,SUMMER,1,0,0
DISH_1_3,1,235.06,HIGH,4,1747111574569,,0,MORNING,SUMMER,1,0,0
DISH_1_3,1,237.45,HIGH,4,1747118414569,,0,NOON,SUMMER,1,0,0
DISH_1_3,1,162.78,LOW,3,1747194854569,,0,MORNING,SUMMER,2,0,0
DISH_1_3,1,185.53,MEDIUM,3,1747226114569,,0,AFTERNOON,SUMMER,2,0,0
DISH_1_3,1,216.53,HIGH,4,1747236974569,,0,NIGHT,SUMMER,2,0,0
DISH_1_3,1,194.63,MEDIUM,4,1747274414569,,0,MORNING,SUMMER,3,0,0
DISH_1_3,1,227.0,HIGH,4,1747295174569,,0,NOON,SUMMER,3,0,0
DISH_1_3,1,236.56,HIGH,5,1747316414569,,0,AFTERNOON,SUMMER,3,0,0
DISH_1_3,1,207.35,HIGH,3,1747361774569,,0,MORNING,SUMMER,4,0,0
DISH_1_3,1,168.43,LOW,5,1747382714569,,0,NOON,SUMMER,4,0,0
DISH_1_3,1,216.87,HIGH,3,1747402934569,,0,AFTERNOON,SUMMER,4,0,0
DISH_1_3,1,203.13,MEDIUM,4,1747410194569,,0,NIGHT,SUMMER,4,0,0
DISH_1_3,1,240.69,HIGH,3,1747493114569,,1,NIGHT,SUMMER,5,0,0
DISH_1_3,1,218.0,MEDIUM,3,1747499294569,,1,NIGHT,SUMMER,5,0,0
DISH_1_3,1,231.05,MEDIUM,4,1747534634569,,1,MORNING,SUMMER,6,0,1
DISH_1_3,1,232.9,MEDIUM,4,1747538054569,,1,MORNING,SUMMER,6,0,1
DISH_1_3,1,191.49,LOW,4,1747540874569,,1,MORNING,SUMMER,6,0,1
DISH_1_3,1,171.75,LOW,5,1747620374569,,0,MORNING,SUMMER,0,0,0
DISH_1_3,1,153.15,LOW,3,1747620374569,,0,MORNING,SUMMER,0,0,0
DISH_1_3,1,188.93,MEDIUM,3,1747625714569,,0,MORNING,SUMMER,0,0,0
DISH_1_3,1,239.09,HIGH,4,1747657994569,,0,AFTERNOON,SUMMER,0,0,0
DISH_1_3,1,167.56,LOW,4,1747712774569,,0,MORNING,SUMMER,1,0,0
DISH_1_3,1,243.67,HIGH,4,1747757654569,,0,NIGHT,SUMMER,1,0,0
DISH_1_3,1,175.45,LOW,4,1747793354569,,0,MORNING,SUMMER,2,0,0
DISH_1_3,1,235.35,HIGH,4,1747816034569,,0,NOON,SUMMER,2,0,0
DISH_1_3,1,253.55,HIGH,5,1747816874569,,0,NOON,SUMMER,2,0,0
DISH_1_3,1,194.58,MEDIUM,3,1747843454569,,0,NIGHT,SUMMER,2,0,0
DISH_1_3,1,206.87,MEDIUM,4,1747882934569,,0,MORNING,SUMMER,3,0,0
DISH_1_3,1,208.11,MEDIUM,4,1747891574569,,0,MORNING,SUMMER,3,0,0
DISH_1_3,1,236.13,HIGH,5,1747899134569,,0,NOON,SUMMER,3,0,0
DISH_1_3,1,243.18,HIGH,5,1747966934569,,0,MORNING,SUMMER,4,0,0
DISH_1_3,1,203.36,MEDIUM,4,1747974794569,,0,MORNING,SUMMER,4,0,0
DISH_1_3,1,203.49,HIGH,3,1748016974569,,0,NIGHT,SUMMER,4,0,0
DISH_1_3,1,241.0,HIGH,4,1748071334569,,1,NOON,SUMMER,5,0,0
DISH_1_3,1,222.8,MEDIUM,4,1748096414569,,1,AFTERNOON,SUMMER,5,0,0
DISH_1_3,1,236.54,HIGH,3,1748164214569,,1,NOON,SUMMER,6,0,1
DISH_1_3,1,227.53,MEDIUM,4,1748180354569,,1,AFTERNOON,SUMMER,6,0,1
DISH_1_3,1,273.79,HIGH,5,1748181254569,,1,AFTERNOON,SUMMER,6,0,1
DISH_1_3,1,179.13,LOW,4,1748263034569,,0,AFTERNOON,SUMMER,0,0,0
DISH_1_3,1,227.83,HIGH,3,1748271014569,,0,NIGHT,SUMMER,0,0,0
DISH_1_3,1,225.62,HIGH,4,1748333714569,,0,NOON,SUMMER,1,0,0
DISH_1_3,1,208.42,MEDIUM,4,1748353034569,,0,AFTERNOON,SUMMER,1,0,0
DISH_1_3,1,190.0,MEDIUM,3,1748359154569,,0,NIGHT,SUMMER,1,0,0
DISH_1_3,1,163.88,LOW,3,1748401334569,,0,MORNING,SUMMER,2,0,0
DISH_1_3,1,202.8,MEDIUM,3,1748416334569,,0,NOON,SUMMER,2,0,0
DISH_1_3,1,224.11,HIGH,4,1748443514569,,0,NIGHT,SUMMER,2,0,0
DISH_1_3,1,219.73,MEDIUM,5,1748495654569,,0,MORNING,SUMMER,3,0,0
DISH_1_3,1,209.39,HIGH,3,1748502794569,,0,NOON,SUMMER,3,0,0
DISH_1_3,1,222.35,HIGH,4,1748532314569,,0,NIGHT,SUMMER,3,0,0
DISH_1_3,1,199.81,MEDIUM,4,1748535794569,,0,NIGHT,SUMMER,3,0,0
DISH_1_3,1,215.28,MEDIUM,5,1748576234569,,0,MORNING,SUMMER,4,0,0
DISH_1_3,1,179.05,LOW,5,1748617514569,,0,NIGHT,SUMMER,4,0,0
DISH_1_3,1,201.08,LOW,5,1748668874569,,1,MORNING,SUMMER,5,0,0
DISH_1_3,1,224.45,MEDIUM,3,1748678654569,,1,NOON,SUMMER,5,0,0
DISH_1_3,1,237.49,MEDIUM,4,1748742434569,,1,MORNING,SUMMER,6,0,1
DISH_1_3,1,240.69,MEDIUM,4,1748782634569,,1,AFTERNOON,SUMMER,6,0,1
DISH_1_3,1,224.79,MEDIUM,4,1748789234569,,1,NIGHT,SUMMER,6,0,1
DISH_1_3,1,208.37,MEDIUM,4,1748796254569,,1,NIGHT,SUMMER,6,0,1
DISH_1_3,1,198.64,MEDIUM,3,1748846354569,,0,NOON,SUMMER,0,0,0
DISH_1_3,1,174.94,LOW,4,1748855954569,,0,NOON,SUMMER,0,0,0
DISH_1_3,1,252.39,HIGH,5,1748871734569,,0,AFTERNOON,SUMMER,0,0,0
DISH_1_3,1,250.56,HIGH,5,1748872874569,,0,AFTERNOON,SUMMER,0,0,0
DISH_1_3,1,232.01,HIGH,4,1748935274569,,0,NOON,SUMMER,1,0,0
DISH_1_3,1,213.57,HIGH,4,1748959514569,,0,AFTERNOON,SUMMER,1,0,0
DISH_1_3,1,231.92,HIGH,5,1748960834569,,0,AFTERNOON,SUMMER,1,0,0
DISH_1_3,1,238.61,HIGH,4,1749003974569,,0,MORNING,SUMMER,2,0,0
DISH_1_3,1,221.9,MEDIUM,5,1749012614569,,0,MORNING,SUMMER,2,0,0
DISH_1_3,1,153.92,LOW,3,1749091514569,,0,MORNING,SUMMER,3,0,0
DISH_1_3,1,220.47,HIGH,4,1749110534569,,0,NOON,SUMMER,3,0,0
DISH_1_3,1,170.75,LOW,4,1749180314569,,0,MORNING,SUMMER,4,0,0
DISH_1_3,1,211.99,HIGH,3,1749189914569,,0,MORNING,SUMMER,4,0,0
DISH_1_3,1,240.35,HIGH,5,1749215954569,,0,AFTERNOON,SUMMER,4,0,0
DISH_1_3,1,246.93,HIGH,5,1749222134569,,0,NIGHT,SUMMER,4,0,0
DISH_1_3,1,229.69,MEDIUM,4,1749299474569,,1,AFTERNOON,SUMMER,5,0,0
DISH_1_3,1,277.63,HIGH,5,1749308474569,,1,NIGHT,SUMMER,5,0,0
DISH_1_3,1,214.53,MEDIUM,3,1749347714569,,1,MORNING,SUMMER,6,0,1
DISH_1_3,1,231.19,MEDIUM,5,1749395714569,,1,NIGHT,SUMMER,6,0,1
DISH_1_3,1,260.95,HIGH,5,1749398534569,,1,NIGHT,SUMMER,6,0,1
DISH_1_3,1,237.57,MEDIUM,5,1749401834569,,1,NIGHT,SUMMER,6,0,1
DISH_1_3,1,199.74,MEDIUM,3,1749442754569,,0,MORNING,SUMMER,0,0,0
DISH_1_3,1,236.8,HIGH,4,1749450314569,,0,MORNING,SUMMER,0,0,0
DISH_1_3,1,199.66,MEDIUM,4,1749525854569,,0,MORNING,SUMMER,1,0,0
DISH_1_3,1,202.24,MEDIUM,3,1749536654569,,0,MORNING,SUMMER,1,0,0
DISH_1_3,1,223.13,HIGH,4,1749563534569,,0,AFTERNOON,SUMMER,1,0,0
DISH_1_3,1,205.83,MEDIUM,5,1749576074569,,0,NIGHT,SUMMER,1,0,0
DISH_1_3,1,216.12,MEDIUM,5,1749606974569,,0,MORNING,SUMMER,2,0,0
DISH_1_3,1,170.49,LOW,4,1749607034569,,0,MORNING,SUMMER,2,0,0
DISH_1_3,1,227.19,HIGH,3,1749609734569,,0,MORNING,SUMMER,2,0,0
DISH_1_3,1,237.31,HIGH,4,1749652874569,,0,NIGHT,SUMMER,2,0,0
DISH_1_3,1,200.54,MEDIUM,4,1749692474569,,0,MORNING,SUMMER,3,0,0
DISH_1_3,1,202.56,MEDIUM,4,1749704654569,,0,MORNING,SUMMER,3,0,0
DISH_1_3,1,229.03,HIGH,5,1749717314569,,0,NOON,SUMMER,3,0,0
DISH_1_3,1,157.96,LOW,3,1749781994569,,0,MORNING,SUMMER,4,0,0
DISH_1_3,1,202.47,MEDIUM,4,1749784334569,,0,MORNING,SUMMER,4,0,0
DISH_1_3,1,200.57,MEDIUM,4,1749805754569,,0,NOON,SUMMER,4,0,0
DISH_1_3,1,214.71,MEDIUM,5,1749834734569,,0,NIGHT,SUMMER,4,0,0
DISH_1_3,1,173.32,LOW,3,1749875174569,,1,MORNING,SUMMER,5,0,0
DISH_1_3,1,250.14,HIGH,3,1749890594569,,1,NOON,SUMMER,5,0,0
DISH_1_3,1,252.36,HIGH,4,1749912374569,,1,NIGHT,SUMMER,5,0,0
DISH_1_3,1,218.21,MEDIUM,4,1749914174569,,1,NIGHT,SUMMER,5,0,0
DISH_1_3,1,236.1,MEDIUM,5,1749951914569,,1,MORNING,SUMMER,6,0,1
DISH_1_3,1,213.11,MEDIUM,4,1749957674569,,1,MORNING,SUMMER,6,0,1
DISH_1_3,1,222.18,MEDIUM,5,1749970394569,,1,NOON,SUMMER,6,0,1
DISH_1_3,1,226.03,HIGH,3,1749972854569,,1,NOON,SUMMER,6,0,1
DISH_1_3,1,228.97,HIGH,5,1750040114569,,0,MORNING,SUMMER,0,0,0
DISH_1_3,1,181.66,LOW,5,1750041434569,,0,MORNING,SUMMER,0,0,0
DISH_1_3,1,221.22,HIGH,4,1750130654569,,0,MORNING,SUMMER,1,0,0
DISH_1_3,1,172.34,LOW,4,1750135454569,,0,MORNING,SUMMER,1,0,0
DISH_1_3,1,242.37,HIGH,4,1750145954569,,0,NOON,SUMMER,1,0,0
DISH_1_3,1,203.1,MEDIUM,4,1750164674569,,0,AFTERNOON,SUMMER,1,0,0
DISH_1_3,1,243.49,HIGH,5,1750237634569,,0,NOON,SUMMER,2,0,0
DISH_1_3,1,226.5,HIGH,3,1750253954569,,0,AFTERNOON,SUMMER,2,0,0
DISH_1_3,1,224.59,HIGH,4,1750260914569,,0,NIGHT,SUMMER,2,0,0
DISH_1_3,1,229.15,MEDIUM,5,1750307174569,,0,MORNING,SUMMER,3,0,0
DISH_1_3,1,160.73,LOW,4,1750317374569,,0,NOON,SUMMER,3,0,0
DISH_1_3,1,159.08,LOW,3,1750352114569,,0,NIGHT,SUMMER,3,0,0
DISH_1_3,1,207.8,MEDIUM,4,1750384754569,,0,MORNING,SUMMER,4,0,0
DISH_1_3,1,205.3,MEDIUM,4,1750386194569,,0,MORNING,SUMMER,4,0,0
DISH_1_3,1,162.88,LOW,3,1750398254569,,0,MORNING,SUMMER,4,0,0
DISH_1_3,1,236.02,HIGH,4,1750406714569,,0,NOON,SUMMER,4,0,0
DISH_1_3,1,235.91,MEDIUM,5,1750477154569,,1,MORNING,SUMMER,5,0,0
DISH_1_3,1,225.33,MEDIUM,4,1750478714569,,1,MORNING,SUMMER,5,0,0
DISH_1_3,1,208.52,MEDIUM,3,1750480994569,,1,MORNING,SUMMER,5,0,0
DISH_1_3,1,230.6,HIGH,4,1750486334569,,1,MORNING,SUMMER,5,0,0
DISH_1_3,1,222.74,MEDIUM,5,1750561394569,,1,MORNING,SUMMER,6,0,1
DISH_1_3,1,257.03,HIGH,4,1750576034569,,1,NOON,SUMMER,6,0,1
DISH_1_3,1,236.71,HIGH,4,1750579814569,,1,NOON,SUMMER,6,0,1
DISH_1_3,1,261.62,HIGH,4,1750609214569,,1,NIGHT,SUMMER,6,0,1
DISH_1_3,1,212.88,MEDIUM,4,1750660094569,,0,MORNING,SUMMER,0,0,0
DISH_1_3,1,235.44,HIGH,4,1750666694569,,0,NOON,SUMMER,0,0,0
DISH_1_3,1,200.76,MEDIUM,4,1750686134569,,0,AFTERNOON,SUMMER,0,0,0
DISH_1_3,1,209.49,HIGH,3,1750691414569,,0,NIGHT,SUMMER,0,0,0
DISH_1_3,1,221.43,MEDIUM,5,1750735814569,,0,MORNING,SUMMER,1,0,0
DISH_1_3,1,181.98,LOW,5,1750738694569,,0,MORNING,SUMMER,1,0,0
DISH_1_3,1,193.6,MEDIUM,3,1750751414569,,0,NOON,SUMMER,1,0,0
DISH_1_3,1,242.84,HIGH,4,1750779674569,,0,NIGHT,SUMMER,1,0,0
DISH_1_3,1,206.38,MEDIUM,4,1750835834569,,0,NOON,SUMMER,2,0,0
DISH_1_3,1,247.43,HIGH,5,1750837394569,,0,NOON,SUMMER,2,0,0
DISH_1_3,1,182.14,LOW,5,1750907234569,,0,MORNING,SUMMER,3,0,0
DISH_1_3,1,228.19,HIGH,3,1750919414569,,0,NOON,SUMMER,3,0,0
DISH_1_3,1,170.22,LOW,5,1750955894569,,0,NIGHT,SUMMER,3,0,0
DISH_1_3,1,225.22,HIGH,4,1751011814569,,0,NOON,SUMMER,4,0,0
DISH_1_3,1,201.83,MEDIUM,3,1751028734569,,0,AFTERNOON,SUMMER,4,0,0
DISH_1_3,1,234.48,MEDIUM,5,1751078114569,,1,MORNING,SUMMER,5,0,0
DISH_1_3,1,225.68,MEDIUM,4,1751131454569,,1,NIGHT,SUMMER,5,0,0
DISH_1_3,1,213.22,MEDIUM,4,1751212814569,,1,NIGHT,SUMMER,6,0,1
DISH_1_3,1,255.34,HIGH,5,1751213474569,,1,NIGHT,SUMMER,6,0,1
DISH_1_3,1,190.35,MEDIUM,3,1751252654569,,0,MORNING,SUMMER,0,0,0
DISH_1_3,1,240.86,HIGH,5,1751270234569,,0,NOON,SUMMER,0,0,0
DISH_1_3,1,218.86,HIGH,4,1751272994569,,0,NOON,SUMMER,0,0,0
DISH_1_3,1,182.85,LOW,5,1751337134569,,0,MORNING,MONSOON,1,0,0
DISH_1_3,1,225.14,HIGH,5,1751355254569,,0,NOON,MONSOON,1,0,0
DISH_1_3,1,199.48,MEDIUM,4,1751383274569,,0,NIGHT,MONSOON,1,0,0
DISH_1_3,1,198.8,MEDIUM,4,1751423654569,,0,MORNING,MONSOON,2,0,0
DISH_1_3,1,163.92,LOW,4,1751425514569,,0,MORNING,MONSOON,2,0,0
DISH_1_3,1,246.25,HIGH,5,1751464634569,,0,AFTERNOON,MONSOON,2,0,0
DISH_1_3,1,171.55,LOW,4,1751524694569,,0,NOON,MONSOON,3,0,0
DISH_1_3,1,211.11,MEDIUM,5,1751525954569,,0,NOON,MONSOON,3,0,0
DISH_1_3,1,165.06,LOW,4,1751597054569,,0,MORNING,MONSOON,4,0,0
DISH_1_3,1,196.53,MEDIUM,3,1751599934569,,0,MORNING,MONSOON,4,0,0
DISH_1_3,1,221.15,MEDIUM,5,1751614574569,,0,NOON,MONSOON,4,0,0
DISH_1_3,1,194.77,MEDIUM,4,1751615954569,,0,NOON,MONSOON,4,0,0
DISH_1_3,1,211.84,MEDIUM,3,1751692634569,,1,MORNING,MONSOON,5,0,0
DISH_1_3,1,255.46,HIGH,5,1751721494569,,1,AFTERNOON,MONSOON,5,0,0
DISH_1_3,1,236.72,MEDIUM,4,1751733134569,,1,NIGHT,MONSOON,5,0,0
DISH_1_3,1,198.96,MEDIUM,3,1751767754569,,1,MORNING,MONSOON,6,0,1
DISH_1_3,1,238.62,HIGH,4,1751780834569,,1,MORNING,MONSOON,6,0,1
DISH_1_3,1,264.63,HIGH,4,1751781134569,,1,MORNING,MONSOON,6,0,1
DISH_1_3,1,246.86,HIGH,5,1751789054569,,1,NOON,MONSOON,6,0,1
DISH_1_3,1,229.45,HIGH,3,1751867654569,,0,MORNING,MONSOON,0,0,0
DISH_1_3,1,240.41,HIGH,4,1751872874569,,0,NOON,MONSOON,0,0,0
DISH_1_3,1,222.98,HIGH,4,1751876834569,,0,NOON,MONSOON,0,0,0
DISH_1_3,1,224.78,HIGH,3,1751959034569,,0,NOON,MONSOON,1,0,0
DISH_1_3,1,222.88,HIGH,4,1751990774569,,0,NIGHT,MONSOON,1,0,0
DISH_1_3,1,228.87,MEDIUM,5,1752052574569,,0,NOON,MONSOON,2,0,0
DISH_1_3,1,219.52,MEDIUM,5,1752079394569,,0,NIGHT,MONSOON,2,0,0
DISH_1_3,1,167.86,LOW,4,1752111614569,,0,MORNING,MONSOON,3,0,0
DISH_1_3,1,183.96,LOW,5,1752119354569,,0,MORNING,MONSOON,3,0,0
DISH_1_3,1,164.6,LOW,4,1752121094569,,0,MORNING,MONSOON,3,0,0
DISH_1_3,1,222.23,HIGH,4,1752201074569,,0,MORNING,MONSOON,4,0,0
DISH_1_3,1,213.49,MEDIUM,5,1752217694569,,0,NOON,MONSOON,4,0,0
DISH_1_3,1,252.2,HIGH,5,1752249074569,,0,NIGHT,MONSOON,4,0,0
DISH_1_3,1,229.41,MEDIUM,5,1752293954569,,1,MORNING,MONSOON,5,0,0
DISH_1_3,1,213.58,MEDIUM,3,1752332234569,,1,NIGHT,MONSOON,5,0,0
DISH_1_3,1,281.33,HIGH,5,1752391214569,,1,NOON,MONSOON,6,0,1
DISH_1_3,1,249.27,HIGH,4,1752396434569,,1,NOON,MONSOON,6,0,1
DISH_1_3,1,164.3,LOW,3,1752465794569,,0,MORNING,MONSOON,0,0,0
DISH_1_3,1,222.74,HIGH,4,1752500534569,,0,AFTERNOON,MONSOON,0,0,0
DISH_1_3,1,230.57,MEDIUM,5,1752555794569,,0,MORNING,MONSOON,1,0,0
DISH_1_3,1,214.51,HIGH,4,1752563834569,,0,NOON,MONSOON,1,0,0
DISH_1_3,1,222.38,HIGH,3,1752586874569,,0,AFTERNOON,MONSOON,1,0,0
DISH_1_3,1,211.31,MEDIUM,5,1752671354569,,0,AFTERNOON,MONSOON,2,0,0
DISH_1_3,1,231.42,HIGH,5,1752674954569,,0,AFTERNOON,MONSOON,2,0,0
DISH_1_3,1,209.46,MEDIUM,4,1752675734569,,0,AFTERNOON,MONSOON,2,0,0
DISH_1_3,1,242.22,HIGH,5,1752676034569,,0,AFTERNOON,MONSOON,2,0,0
DISH_1_3,1,222.0,MEDIUM,5,1752756014569,,0,AFTERNOON,MONSOON,3,0,0
DISH_1_3,1,232.95,HIGH,5,1752766274569,,0,NIGHT,MONSOON,3,0,0
DISH_1_3,1,166.43,LOW,3,1752826034569,,0,NOON,MONSOON,4,0,0
DISH_1_3,1,230.8,HIGH,4,1752851054569,,0,NIGHT,MONSOON,4,0,0
DISH_1_3,1,224.09,MEDIUM,3,1752888974569,,1,MORNING,MONSOON,5,0,0
DISH_1_3,1,282.54,HIGH,5,1752899654569,,1,MORNING,MONSOON,5,0,0
DISH_1_3,1,263.33,HIGH,4,1752914354569,,1,NOON,MONSOON,5,0,0
